date,region,Center_ID,Client_ID,ordered_boxes,Latitude_CD,Longitude_CD,Latitude_Client,Longitude_Client,ordered_volume
2025-03-14,Centro,AV06,10791145,465.3333333,4.946467,-73.941175,5.02783,-73.9997,35.17919999748
2025-03-31,Centro,AV50,12443998,791.6666667,4.742992,-74.164592,5.01138,-74.4709,59.85000000252
2025-03-27,Centro,AV26,13817212,74.5555555,4.596453,-74.148856,4.588597,-74.101661,5.6363999958
2025-03-22,Centro,AV06,14121551,1800.0,4.946467,-73.941175,4.62709004,-74.09909111,136.08
2025-03-05,Centro,AV06,10795311,11.95,4.946467,-73.941175,4.64266,-74.0757,0.90342
2025-03-21,Centro,AV50,12930072,500.0,4.742992,-74.164592,4.743923531,-74.09349544,37.8
2025-03-13,Centro,AV06,12291316,1923.0,4.946467,-73.941175,4.176519148,-73.64177585,145.3788
2025-03-29,Centro,AV26,12620294,471.0,4.596453,-74.148856,4.408011,-73.95057,35.6076
2025-03-08,Centro,AV06,12291574,1700.0,4.946467,-73.941175,2.55768,-72.638,128.52
2025-03-21,Centro,AV50,12532263,135.0,4.742992,-74.164592,4.735897491,-74.26588789,10.206
2025-03-11,Centro,AV06,10795225,63.85,4.946467,-73.941175,4.74047,-74.064,4.82706
2025-03-21,Centro,AV06,10658724,750.0,4.946467,-73.941175,4.708185,-74.116536,56.7
2025-03-25,Centro,AV50,10639080,500.0,4.742992,-74.164592,4.76032,-74.4665,37.8
2025-03-10,Centro,AV26,13649612,161.0,4.596453,-74.148856,4.532392317,-74.1521557,12.1716
2025-03-22,Centro,AV06,12258437,106.0,4.946467,-73.941175,4.864536,-74.060555,8.0136
2025-03-05,Centro,AV06,13651177,255.5,4.946467,-73.941175,4.6490629,-74.124193,19.3158
2025-03-12,Centro,AV26,12767171,301.0,4.596453,-74.148856,4.600081412,-74.16501213,22.7556
2025-03-26,Centro,AV06,10795161,211.8,4.946467,-73.941175,4.72711,-74.0654,16.01208
2025-03-06,Centro,AV47,14161351,470.0,4.541264,-74.251706,4.57983365,-74.17998191,35.532000000000004
2025-03-05,Centro,AV47,12549072,50.0,4.541264,-74.251706,4.600005032,-74.1804782,3.78
2025-03-08,Centro,AV06,10795340,13.9166667,4.946467,-73.941175,4.71935,-74.0362,1.05210000252
2025-03-26,Centro,AV50,13949583,540.0,4.742992,-74.164592,4.63932278,-74.13553191,40.824
2025-03-27,Centro,AV06,10490080,13.0,4.946467,-73.941175,4.91794,-74.0989,0.9828
2025-03-23,Centro,AV06,13027931,100.9,4.946467,-73.941175,4.720215,-74.045457,7.62804
2025-03-31,Centro,AV47,11036318,30.0,4.541264,-74.251706,4.60178141,-74.18254633,2.268
2025-03-13,Centro,AV50,11261079,53.0,4.742992,-74.164592,4.819015,-74.359999,4.0068
2025-03-28,Centro,AV04,12291366,490.0,5.807142,-73.006556,5.805537,-73.004589,37.044
2025-03-22,Centro,AV26,12767171,200.0,4.596453,-74.148856,4.600081412,-74.16501213,15.12
2025-03-05,Centro,AV06,10795358,177.0,4.946467,-73.941175,4.86638,-74.0372,13.3812
2025-03-14,Centro,AV47,11788240,475.0,4.541264,-74.251706,4.5804,-74.4455,35.910000000000004
2025-03-25,Centro,AV47,13997851,50.0,4.541264,-74.251706,4.33549402,-74.362647,3.78
2025-03-01,Centro,AV06,12223810,3.0,4.946467,-73.941175,4.65159597,-74.10677234,0.2268
2025-03-10,Centro,AV47,12975871,460.0,4.541264,-74.251706,4.5719835,-74.16588616,34.776
2025-03-01,Centro,AV26,10794835,50.0,4.596453,-74.148856,4.569162,-74.099182,3.78
2025-03-28,Centro,AV47,14242114,450.0,4.541264,-74.251706,4.32876,-74.38622,34.02
2025-03-12,Centro,AV06,10795309,48.0333333,4.946467,-73.941175,4.68689,-74.0737,3.63131999748
2025-03-05,Centro,AV50,14046991,518.0,4.742992,-74.164592,4.73791,-74.16065,39.1608
2025-03-29,Centro,AV26,13201665,129.0,4.596453,-74.148856,4.574178825,-74.15203345,9.7524
2025-03-24,Centro,AV26,11487790,1000.0,4.596453,-74.148856,4.572063,-74.094715,75.6
2025-03-19,Centro,AV06,13775130,270.0,4.946467,-73.941175,5.153408,-74.1445,20.412
2025-03-31,Centro,AV26,10771994,500.0,4.596453,-74.148856,4.57196,-74.0933,37.8
2025-03-06,Centro,AV26,12767171,500.0,4.596453,-74.148856,4.600081412,-74.16501213,37.8
2025-03-29,Centro,AV06,11153203,71.0,4.946467,-73.941175,4.73877,-74.0286,5.3676
2025-03-06,Centro,AV06,10795339,500.0,4.946467,-73.941175,4.74906,-74.0971,37.8
2025-03-20,Centro,AV04,12537667,490.0,5.807142,-73.006556,5.78107081,-73.12024286,37.044
2025-03-10,Centro,AV26,11487790,500.0,4.596453,-74.148856,4.572063,-74.094715,37.8
2025-03-19,Centro,AV06,10795336,8.0,4.946467,-73.941175,4.68776,-74.0514,0.6048
2025-03-01,Centro,AV06,12291574,1730.0,4.946467,-73.941175,2.55768,-72.638,130.788
2025-03-21,Centro,AV06,13027930,250.9,4.946467,-73.941175,4.688543896,-74.0473645,18.96804
2025-03-17,Centro,AV04,13866825,480.0,5.807142,-73.006556,5.994968,-72.691329,36.288
2025-03-07,Centro,AV06,10598284,450.0,4.946467,-73.941175,4.68517,-74.0894,34.02
2025-03-08,Centro,AV47,13806693,235.5,4.541264,-74.251706,4.5858716,-74.1797364,17.8038
2025-03-25,Centro,AV06,13188397,65.0,4.946467,-73.941175,4.722754364,-74.06795843,4.914
2025-03-25,Centro,AV47,10794821,410.25,4.541264,-74.251706,4.589759,-74.204982,31.0149
2025-03-31,Centro,AV06,12291660,1797.0,4.946467,-73.941175,7.90988,-72.46511,135.8532
2025-03-26,Centro,AV04,12291672,1620.0,5.807142,-73.006556,5.805537,-73.004589,122.472
2025-03-19,Centro,AV06,10795442,500.0,4.946467,-73.941175,4.69719,-74.087,37.8
2025-03-10,Centro,AV26,12109406,324.0,4.596453,-74.148856,4.627036478,-74.14946091,24.4944
2025-03-21,Centro,AV26,13047321,50.0,4.596453,-74.148856,4.40398226,-74.02454929,3.78
2025-03-04,Centro,AV47,11372715,60.0,4.541264,-74.251706,4.573843,-74.162496,4.536
2025-03-31,Centro,AV47,13409261,490.0,4.541264,-74.251706,4.570519666,-74.23725,37.044
2025-03-28,Centro,AV06,10795230,3000.0,4.946467,-73.941175,4.629552,-74.125001,226.8
2025-03-19,Centro,AV26,10947192,403.0,4.596453,-74.148856,4.57861,-74.10259,30.4668
2025-03-12,Centro,AV50,11667608,480.0,4.742992,-74.164592,4.851373037,-74.2688731,36.288
2025-03-03,Centro,AV47,12180705,100.0,4.541264,-74.251706,4.59129,-74.3401,7.56
2025-03-18,Centro,AV50,14232230,450.0,4.742992,-74.164592,4.709523835,-74.21910298,34.02
2025-03-01,Centro,AV50,11261079,300.0,4.742992,-74.164592,4.819015,-74.359999,22.68
2025-03-11,Centro,AV04,10288879,100.0,5.807142,-73.006556,5.69004,-73.229,7.56
2025-03-11,Centro,AV04,10288879,395.0,5.807142,-73.006556,5.69004,-73.229,29.862
2025-03-11,Centro,AV47,13807597,39.0,4.541264,-74.251706,4.271503977,-74.41609114,2.9484
2025-03-28,Centro,AV50,14232230,450.0,4.742992,-74.164592,4.709523835,-74.21910298,34.02
2025-03-10,Centro,AV06,12637278,1800.0,4.946467,-73.941175,1.851860173,-76.04231015,136.08
2025-03-14,Centro,AV06,10794839,480.0,4.946467,-73.941175,4.69012,-74.0366,36.288
2025-03-17,Centro,AV06,13027930,126.5,4.946467,-73.941175,4.688543896,-74.0473645,9.5634
2025-03-28,Centro,AV06,13172099,48.0,4.946467,-73.941175,4.742306,-74.086621,3.6288
2025-03-07,Centro,AV47,12784751,720.0,4.541264,-74.251706,4.522614,-74.241185,54.432
2025-03-19,Centro,AV06,12743623,51.0,4.946467,-73.941175,4.947990606,-73.9227088,3.8556
2025-03-10,Centro,AV26,10584114,438.0,4.596453,-74.148856,4.64380959,-74.063973,33.1128
2025-03-03,Centro,AV06,13027931,82.0,4.946467,-73.941175,4.720215,-74.045457,6.1992
2025-03-03,Centro,AV06,13114888,25.0,4.946467,-73.941175,4.61955,-74.06643,1.89
2025-03-22,Centro,AV06,14011040,154.25,4.946467,-73.941175,4.959900173,-73.93440914,11.6613
2025-03-28,Centro,AV42,13819724,57.0,5.544456,-73.352553,5.537685538,-73.63436671,4.3092
2025-03-19,Centro,AV50,13949583,540.0,4.742992,-74.164592,4.63932278,-74.13553191,40.824
2025-03-25,Centro,AV06,13114888,77.5,4.946467,-73.941175,4.61955,-74.06643,5.859
2025-03-29,Centro,AV50,10618957,450.0,4.742992,-74.164592,5.00943,-74.4682,34.02
2025-03-20,Centro,AV06,12570303,150.0,4.946467,-73.941175,5.027085099,-73.99887073,11.34
2025-03-15,Centro,AV06,12764509,300.0,4.946467,-73.941175,4.756559,-74.084712,22.68
2025-03-01,Centro,AV47,12408426,540.0,4.541264,-74.251706,4.540471,-74.25511,40.824
2025-03-13,Centro,AV06,10658724,1865.0,4.946467,-73.941175,4.708185,-74.116536,140.994
2025-03-04,Centro,AV42,11730329,136.0,5.544456,-73.352553,5.56347,-73.346564,10.2816
2025-03-26,Centro,AV50,12399495,450.0,4.742992,-74.164592,4.728201,-74.219292,34.02
2025-03-14,Centro,AV50,13754617,5.0,4.742992,-74.164592,4.71382388,-74.10081664,0.378
2025-03-15,Centro,AV06,10795225,69.1666667,4.946467,-73.941175,4.74047,-74.064,5.229000002519999
2025-03-14,Centro,AV47,13200950,101.0,4.541264,-74.251706,4.632617,-74.452641,7.6356
2025-03-06,Centro,AV06,12565696,1800.0,4.946467,-73.941175,4.723704455,-74.12314348,136.08
2025-03-11,Centro,AV47,11788240,480.0,4.541264,-74.251706,4.5804,-74.4455,36.288
2025-03-05,Centro,AV06,11240272,258.0,4.946467,-73.941175,4.7124,-74.0711,19.5048
2025-03-20,Centro,AV50,11349249,465.0,4.742992,-74.164592,4.73513,-74.101089,35.154
2025-03-31,Centro,AV42,13354095,450.0,5.544456,-73.352553,5.51768,-73.365112,34.02
2025-03-11,Centro,AV47,10763531,275.0,4.541264,-74.251706,4.49389,-74.26,20.79
2025-03-04,Centro,AV50,12399495,230.0,4.742992,-74.164592,4.728201,-74.219292,17.388
2025-03-14,Centro,AV47,13449228,83.75,4.541264,-74.251706,4.490725562,-74.26046997,6.3315
2025-03-20,Centro,AV47,12408426,450.0,4.541264,-74.251706,4.540471,-74.25511,34.02
2025-03-26,Centro,AV06,10795441,1039.2,4.946467,-73.941175,4.77137,-74.0404,78.56352
2025-03-06,Centro,AV06,10795261,503.0,4.946467,-73.941175,4.71272,-74.0344,38.0268
2025-03-14,Centro,AV06,10794836,4000.0,4.946467,-73.941175,4.617067,-74.090837,302.4
2025-03-14,Centro,AV06,10795263,10.0,4.946467,-73.941175,4.631956,-74.124151,0.756
2025-03-20,Centro,AV06,14234318,750.0,4.946467,-73.941175,4.63763283,-74.06995454,56.7
2025-03-19,Centro,AV42,14031165,115.0,5.544456,-73.352553,5.199111,-73.149194,8.694
2025-03-03,Centro,AV26,13757740,400.0,4.596453,-74.148856,4.56657784,-74.10262175,30.24
2025-03-28,Centro,AV06,12291660,2103.0,4.946467,-73.941175,7.90988,-72.46511,158.9868
2025-03-29,Centro,AV26,12620294,500.0,4.596453,-74.148856,4.408011,-73.95057,37.8
2025-03-07,Centro,AV06,10795264,500.0,4.946467,-73.941175,4.59352,-74.1244,37.8
2025-03-29,Centro,AV47,13200950,450.0,4.541264,-74.251706,4.632617,-74.452641,34.02
2025-03-29,Centro,AV04,10279095,480.0,5.807142,-73.006556,5.80617,-73.00564,36.288
2025-03-01,Centro,AV26,13201665,500.0,4.596453,-74.148856,4.574178825,-74.15203345,37.8
2025-03-27,Centro,AV47,10596108,500.0,4.541264,-74.251706,4.333963,-74.363534,37.8
2025-03-27,Centro,AV06,13723755,1000.0,4.946467,-73.941175,4.60349,-74.08485,75.6
2025-03-20,Centro,AV06,14234318,750.0,4.946467,-73.941175,4.63763283,-74.06995454,56.7
2025-03-28,Centro,AV06,10794837,372.8,4.946467,-73.941175,4.66261,-74.13209,28.183680000000003
2025-03-26,Centro,AV50,10587658,400.0,4.742992,-74.164592,4.74348,-74.1221,30.24
2025-03-14,Centro,AV06,13385441,100.0,4.946467,-73.941175,4.74623392,-74.05896575,7.56
2025-03-30,Centro,AV06,10794826,1000.0,4.946467,-73.941175,4.67675,-74.1168,75.6
2025-03-21,Centro,AV42,14023747,205.5,5.544456,-73.352553,5.614839,-73.56659,15.5358
2025-03-06,Centro,AV50,13111699,319.5833334,4.742992,-74.164592,4.730840799,-74.43834745,24.160500005040003
2025-03-21,Centro,AV06,10794836,3000.0,4.946467,-73.941175,4.617067,-74.090837,226.8
2025-03-15,Centro,AV26,12796281,93.0,4.596453,-74.148856,4.584589,-74.125191,7.0308
2025-03-31,Centro,AV06,13876661,450.0,4.946467,-73.941175,4.66308425,-74.06331785,34.02
2025-03-31,Centro,AV50,14175053,900.0,4.742992,-74.164592,4.707255696,-74.21586094,68.04
2025-03-15,Centro,AV04,11702610,500.0,5.807142,-73.006556,5.782401,-73.115921,37.8
2025-03-20,Centro,AV47,13849853,450.0,4.541264,-74.251706,4.596548,-74.197851,34.02
2025-03-07,Centro,AV47,12408426,470.0,4.541264,-74.251706,4.540471,-74.25511,35.532000000000004
2025-03-04,Centro,AV26,13515444,500.0,4.596453,-74.148856,4.563871173,-74.14415934,37.8
2025-03-11,Centro,AV47,13949971,200.0,4.541264,-74.251706,4.5823227,-74.215674,15.12
2025-03-03,Centro,AV42,12461640,139.0,5.544456,-73.352553,5.509702,-73.373098,10.5084
2025-03-17,Centro,AV50,12937600,10.0,4.742992,-74.164592,4.731025711,-74.43521896,0.756
2025-03-27,Centro,AV06,14234318,1000.0,4.946467,-73.941175,4.63763283,-74.06995454,75.6
2025-03-19,Centro,AV26,11379155,105.5,4.596453,-74.148856,4.62193,-74.1678,7.9758
2025-03-08,Centro,AV26,12436775,500.0,4.596453,-74.148856,4.60287,-74.14647,37.8
2025-03-13,Centro,AV06,12565696,1800.0,4.946467,-73.941175,4.723704455,-74.12314348,136.08
2025-03-29,Centro,AV47,11788240,470.0,4.541264,-74.251706,4.5804,-74.4455,35.532000000000004
2025-03-19,Centro,AV47,12938968,180.0,4.541264,-74.251706,4.308250101,-74.29906227,13.608
2025-03-18,Centro,AV06,14007868,100.0,4.946467,-73.941175,4.68456,-74.09137,7.56
2025-03-04,Centro,AV04,12537667,505.0,5.807142,-73.006556,5.78107081,-73.12024286,38.178
2025-03-29,Centro,AV50,14232230,100.0,4.742992,-74.164592,4.709523835,-74.21910298,7.56
2025-03-22,Centro,AV06,12734639,71.0,4.946467,-73.941175,4.738837655,-74.02750148,5.3676
2025-03-12,Centro,AV06,11240272,82.9,4.946467,-73.941175,4.7124,-74.0711,6.26724
2025-03-25,Centro,AV06,13949640,1736.0,4.946467,-73.941175,3.53789,-73.7042,131.2416
2025-03-27,Centro,AV06,13971700,87.0,4.946467,-73.941175,4.74662428,-74.097665,6.5772
2025-03-13,Centro,AV04,12291658,1764.0,5.807142,-73.006556,5.805537,-73.004589,133.3584
2025-03-20,Centro,AV50,14046991,214.0,4.742992,-74.164592,4.73791,-74.16065,16.1784
2025-03-17,Centro,AV04,11383983,432.0,5.807142,-73.006556,5.808149,-73.026729,32.6592
2025-03-15,Centro,AV06,12594389,135.0,4.946467,-73.941175,5.024403267,-74.00954433,10.206
2025-03-31,Centro,AV06,12404538,3456.0,4.946467,-73.941175,4.6065,-74.0837,261.2736
2025-03-28,Centro,AV06,10598284,473.0,4.946467,-73.941175,4.68517,-74.0894,35.7588
2025-03-31,Centro,AV50,12399495,450.0,4.742992,-74.164592,4.728201,-74.219292,34.02
2025-03-11,Centro,AV26,11487790,1050.0,4.596453,-74.148856,4.572063,-74.094715,79.38
2025-03-26,Centro,AV47,13849853,205.3333333,4.541264,-74.251706,4.596548,-74.197851,15.52319999748
2025-03-03,Centro,AV50,14232230,250.0,4.742992,-74.164592,4.709523835,-74.21910298,18.9
2025-03-14,Centro,AV06,12611980,970.0,4.946467,-73.941175,4.949344,-73.94425,73.332
2025-03-07,Centro,AV06,13855464,55.25,4.946467,-73.941175,4.7594841,-74.0562124,4.1769
2025-03-29,Centro,AV06,10795230,1000.0,4.946467,-73.941175,4.629552,-74.125001,75.6
2025-03-06,Centro,AV26,10794835,28.0,4.596453,-74.148856,4.569162,-74.099182,2.1168
2025-03-26,Centro,AV06,13949640,2232.0,4.946467,-73.941175,3.53789,-73.7042,168.7392
2025-03-03,Centro,AV06,10795441,32.0,4.946467,-73.941175,4.77137,-74.0404,2.4192
2025-03-17,Centro,AV04,10279115,460.0,5.807142,-73.006556,5.825424,-73.03205,34.776
2025-03-28,Centro,AV06,12459872,270.5,4.946467,-73.941175,4.646603,-74.129483,20.4498
2025-03-26,Centro,AV06,12928954,523.5,4.946467,-73.941175,5.00747,-73.9413,39.5766
2025-03-10,Centro,AV06,13227723,33.0,4.946467,-73.941175,4.73022578,-74.02875564,2.4948
2025-03-20,Centro,AV06,12565696,1500.0,4.946467,-73.941175,4.723704455,-74.12314348,113.4
2025-03-17,Centro,AV26,13757740,511.0,4.596453,-74.148856,4.56657784,-74.10262175,38.6316
2025-03-25,Centro,AV42,11730329,289.5,5.544456,-73.352553,5.56347,-73.346564,21.8862
2025-03-15,Centro,AV50,14214600,225.0,4.742992,-74.164592,4.716938347,-74.21356135,17.01
2025-03-17,Centro,AV04,12955588,100.0,5.807142,-73.006556,5.988616513,-72.91161493,7.56
2025-03-26,Centro,AV47,12938968,51.0,4.541264,-74.251706,4.308250101,-74.29906227,3.8556
2025-03-29,Centro,AV06,10795230,1000.0,4.946467,-73.941175,4.629552,-74.125001,75.6
2025-03-12,Centro,AV06,10794834,152.6,4.946467,-73.941175,4.7573,-74.0645,11.53656
2025-03-01,Centro,AV50,10794823,37.0,4.742992,-74.164592,4.702974,-74.222416,2.7972
2025-03-05,Centro,AV06,13237608,488.0,4.946467,-73.941175,5.03337803,-73.9965692,36.8928
2025-03-23,Centro,AV47,12231633,502.0,4.541264,-74.251706,4.5783301,-74.2425625,37.9512
2025-03-10,Centro,AV47,10769925,60.0,4.541264,-74.251706,4.60073,-74.189,4.536
2025-03-18,Centro,AV06,13114894,94.0,4.946467,-73.941175,4.632056,-74.093952,7.1064
2025-03-07,Centro,AV04,13406834,104.1666666,5.807142,-73.006556,5.809665746,-73.02541697,7.87499999496
2025-03-28,Centro,AV26,11487790,500.0,4.596453,-74.148856,4.572063,-74.094715,37.8
2025-03-15,Centro,AV50,12620287,341.0,4.742992,-74.164592,5.129153532,-74.3945193,25.7796
2025-03-18,Centro,AV06,12996139,500.0,4.946467,-73.941175,4.62811,-74.160094,37.8
2025-03-03,Centro,AV42,13901899,1000.0,5.544456,-73.352553,5.51417,-73.36679,75.6
2025-03-06,Centro,AV26,10584114,432.0,4.596453,-74.148856,4.64380959,-74.063973,32.6592
2025-03-22,Centro,AV06,14234318,825.0,4.946467,-73.941175,4.63763283,-74.06995454,62.37
2025-03-04,Centro,AV06,10658724,452.3333333,4.946467,-73.941175,4.708185,-74.116536,34.19639999748
2025-03-20,Centro,AV06,12727839,800.0,4.946467,-73.941175,4.702051327,-74.18407664,60.48
2025-03-08,Centro,AV50,14232230,100.0,4.742992,-74.164592,4.709523835,-74.21910298,7.56
2025-03-12,Centro,AV50,13216000,570.0,4.742992,-74.164592,4.749443,-74.112656,43.092
2025-03-18,Centro,AV47,13849853,500.0,4.541264,-74.251706,4.596548,-74.197851,37.8
2025-03-15,Centro,AV04,12941201,450.0,5.807142,-73.006556,5.716109,-72.932758,34.02
2025-03-14,Centro,AV47,14013391,360.0,4.541264,-74.251706,4.578067,-74.4440807,27.216
2025-03-24,Centro,AV06,10795311,37.6,4.946467,-73.941175,4.64266,-74.0757,2.84256
2025-03-28,Centro,AV50,13216000,480.0,4.742992,-74.164592,4.749443,-74.112656,36.288
2025-03-21,Centro,AV06,11762583,262.8,4.946467,-73.941175,4.896857163,-74.0340109,19.86768
2025-03-20,Centro,AV50,13521177,200.0,4.742992,-74.164592,4.735906631,-74.25319652,15.12
2025-03-07,Centro,AV06,10795331,90.5,4.946467,-73.941175,4.65374,-74.1095,6.8418
2025-03-22,Centro,AV50,13940463,100.0,4.742992,-74.164592,4.7280188,-74.091833,7.56
2025-03-25,Centro,AV26,10584114,504.04,4.596453,-74.148856,4.64380959,-74.063973,38.105424
2025-03-15,Centro,AV26,12620294,200.0,4.596453,-74.148856,4.408011,-73.95057,15.12
2025-03-03,Centro,AV50,12399495,500.0,4.742992,-74.164592,4.728201,-74.219292,37.8
2025-03-08,Centro,AV06,11268397,13.3333333,4.946467,-73.941175,4.92073,-74.0242,1.00799999748
2025-03-05,Centro,AV06,13027925,123.7,4.946467,-73.941175,4.705158511,-74.07078,9.35172
2025-03-30,Centro,AV47,13409261,480.0,4.541264,-74.251706,4.570519666,-74.23725,36.288
2025-03-30,Centro,AV06,12565696,900.0,4.946467,-73.941175,4.723704455,-74.12314348,68.04
2025-03-14,Centro,AV50,12399495,450.0,4.742992,-74.164592,4.728201,-74.219292,34.02
2025-03-25,Centro,AV50,14232230,450.0,4.742992,-74.164592,4.709523835,-74.21910298,34.02
2025-03-28,Centro,AV50,14121538,5.0,4.742992,-74.164592,4.9949002,-74.3384418,0.378
2025-03-13,Centro,AV47,12549072,251.0,4.541264,-74.251706,4.600005032,-74.1804782,18.9756
2025-03-07,Centro,AV47,11788240,480.0,4.541264,-74.251706,4.5804,-74.4455,36.288
2025-03-23,Centro,AV04,12291658,1752.0,5.807142,-73.006556,5.805537,-73.004589,132.4512
2025-03-31,Centro,AV50,13234994,450.0,4.742992,-74.164592,4.710877,-74.108131,34.02
2025-03-14,Centro,AV50,13400681,250.0,4.742992,-74.164592,4.996702164,-74.34008451,18.9
2025-03-10,Centro,AV50,12533013,302.0000001,4.742992,-74.164592,4.99699,-74.3394,22.831200007560003
2025-03-22,Centro,AV47,12408426,450.0,4.541264,-74.251706,4.540471,-74.25511,34.02
2025-03-22,Centro,AV06,13969047,1150.0,4.946467,-73.941175,4.64254126,-74.07741204,86.94
2025-03-13,Centro,AV06,11268397,70.0,4.946467,-73.941175,4.92073,-74.0242,5.292
2025-03-30,Centro,AV06,14121551,900.0,4.946467,-73.941175,4.62709004,-74.09909111,68.04
2025-03-03,Centro,AV06,12291320,1620.0,4.946467,-73.941175,4.176519148,-73.64177585,122.472
2025-03-07,Centro,AV06,13212663,256.0,4.946467,-73.941175,4.988522714,-73.87359044,19.3536
2025-03-26,Centro,AV50,12399495,450.0,4.742992,-74.164592,4.728201,-74.219292,34.02
2025-03-08,Centro,AV04,12291658,1968.0,5.807142,-73.006556,5.805537,-73.004589,148.7808
2025-03-14,Centro,AV26,10933055,148.0,4.596453,-74.148856,4.46202,-74.1296,11.1888
2025-03-14,Centro,AV06,11325369,323.2,4.946467,-73.941175,4.88527,-74.0368,24.43392
2025-03-10,Centro,AV47,11019248,31.75,4.541264,-74.251706,4.57208,-74.168,2.4003
2025-03-23,Centro,AV06,13852555,480.0,4.946467,-73.941175,4.758558885,-74.05030478,36.288
2025-03-15,Centro,AV06,10795308,78.0,4.946467,-73.941175,4.64777,-74.0601,5.8968
2025-03-05,Centro,AV06,12135753,839.2,4.946467,-73.941175,5.012731,-73.861147,63.44352000000001
2025-03-18,Centro,AV47,12434217,141.0,4.541264,-74.251706,4.578303278,-74.21317856,10.6596
2025-03-14,Centro,AV04,13406834,240.0,5.807142,-73.006556,5.809665746,-73.02541697,18.144
2025-03-27,Centro,AV47,12549072,200.0,4.541264,-74.251706,4.600005032,-74.1804782,15.12
2025-03-11,Centro,AV50,13328342,350.0,4.742992,-74.164592,4.705759797,-74.20956137,26.46
2025-03-19,Centro,AV06,10795225,591.0,4.946467,-73.941175,4.74047,-74.064,44.6796
2025-03-20,Centro,AV06,11268397,480.0,4.946467,-73.941175,4.92073,-74.0242,36.288
2025-03-17,Centro,AV06,13949640,2084.0,4.946467,-73.941175,3.53789,-73.7042,157.5504
2025-03-08,Centro,AV26,12796281,46.2916666,4.596453,-74.148856,4.584589,-74.125191,3.49964999496
2025-03-06,Centro,AV06,12996139,450.0,4.946467,-73.941175,4.62811,-74.160094,34.02
2025-03-15,Centro,AV50,13216000,480.0,4.742992,-74.164592,4.749443,-74.112656,36.288
2025-03-07,Centro,AV42,12216123,227.0,5.544456,-73.352553,5.28224,-73.1679,17.1612
2025-03-03,Centro,AV06,13001713,800.0,4.946467,-73.941175,4.6029336,-74.1826122,60.48
2025-03-10,Centro,AV50,12211377,460.0,4.742992,-74.164592,5.011516303,-74.46906948,34.776
2025-03-27,Centro,AV26,11338767,581.25,4.596453,-74.148856,4.5317,-73.9223,43.9425
2025-03-12,Centro,AV26,11487790,500.0,4.596453,-74.148856,4.572063,-74.094715,37.8
2025-03-29,Centro,AV50,14041147,100.0,4.742992,-74.164592,4.8141195,-74.350649,7.56
2025-03-17,Centro,AV42,10294392,135.0,5.544456,-73.352553,5.40864,-73.2965,10.206
2025-03-06,Centro,AV06,12747783,263.0,4.946467,-73.941175,4.917219898,-74.03792938,19.8828
2025-03-31,Centro,AV47,12969860,318.0,4.541264,-74.251706,4.32979,-74.38234,24.0408
2025-03-29,Centro,AV06,13114894,62.3333333,4.946467,-73.941175,4.632056,-74.093952,4.71239999748
2025-03-13,Centro,AV42,10294392,120.0,5.544456,-73.352553,5.40864,-73.2965,9.072
2025-03-26,Centro,AV06,10795441,1000.0,4.946467,-73.941175,4.77137,-74.0404,75.6
2025-03-05,Centro,AV04,10279115,395.0,5.807142,-73.006556,5.825424,-73.03205,29.862
2025-03-03,Centro,AV06,13475905,116.0,4.946467,-73.941175,4.858848616,-74.06224406,8.7696
2025-03-14,Centro,AV26,10755524,501.0,4.596453,-74.148856,4.5066,-74.1475,37.8756
2025-03-25,Centro,AV06,12611980,900.0,4.946467,-73.941175,4.949344,-73.94425,68.04
2025-03-15,Centro,AV06,10794820,50.0,4.946467,-73.941175,4.76339,-74.0466,3.78
2025-03-03,Centro,AV26,13817212,80.0,4.596453,-74.148856,4.588597,-74.101661,6.048
2025-03-26,Centro,AV04,10314597,101.0,5.807142,-73.006556,5.712672589,-72.9311829,7.6356
2025-03-03,Centro,AV50,12399495,450.0,4.742992,-74.164592,4.728201,-74.219292,34.02
2025-03-04,Centro,AV47,10623895,50.0,4.541264,-74.251706,4.63211,-74.4531,3.78
2025-03-04,Centro,AV26,10947192,432.0,4.596453,-74.148856,4.57861,-74.10259,32.6592
2025-03-22,Centro,AV50,11199877,19.0,4.742992,-74.164592,4.714186,-74.219022,1.4364
2025-03-26,Centro,AV47,13409261,490.0,4.541264,-74.251706,4.570519666,-74.23725,37.044
2025-03-31,Centro,AV26,13221447,500.0,4.596453,-74.148856,4.599024841,-74.14789657,37.8
2025-03-15,Centro,AV26,14261072,450.0,4.596453,-74.148856,4.5719627,-74.0952062,34.02
2025-03-27,Centro,AV26,12436775,500.0,4.596453,-74.148856,4.60287,-74.14647,37.8
2025-03-12,Centro,AV04,13866825,480.0,5.807142,-73.006556,5.994968,-72.691329,36.288
2025-03-08,Centro,AV47,12549072,500.0,4.541264,-74.251706,4.600005032,-74.1804782,37.8
2025-03-07,Centro,AV47,12434217,31.0,4.541264,-74.251706,4.578303278,-74.21317856,2.3436
2025-03-17,Centro,AV42,13822840,60.0,5.544456,-73.352553,5.400237,-73.336135,4.536
2025-03-01,Centro,AV06,13114895,39.2,4.946467,-73.941175,4.701902481,-74.03092152,2.9635200000000004
2025-03-08,Centro,AV26,12718397,34.0,4.596453,-74.148856,4.613049,-74.143699,2.5704
